freq,commute,frac_infected,q1,q5,high_td,low_td
1.0,56,0.6571799999999999,0.6578622327790973,0.6552970297029702,0.6586427145708583,0.6556399999999999
1.0,57,0.6783800000000002,0.6792399049881235,0.6757425742574259,0.6802794411177644,0.6764000000000001
1.0,58,0.6982900000000001,0.6982422802850357,0.6944554455445545,0.6989620758483034,0.69624
1.0,59,0.7181400000000002,0.7192399049881233,0.714009900990099,0.7191217564870256,0.7164800000000001
1.0,60,0.7371999999999999,0.7387648456057007,0.732673267326733,0.7388423153692615,0.7352799999999999
1.0,61,0.75563,0.757102137767221,0.7513861386138614,0.757844311377246,0.7533999999999997
1.0,62,0.77272,0.7738242280285037,0.7705940594059403,0.7744510978043913,0.7697199999999998
1.0,63,0.7895499999999999,0.789453681710214,0.7879702970297031,0.7910179640718564,0.7861600000000003
1.0,64,0.80478,0.8047030878859858,0.8036138613861388,0.8057085828343312,0.8011999999999999
1.0,65,0.81939,0.818289786223278,0.8204455445544555,0.8186027944111778,0.8168
1.0,66,0.8331000000000001,0.8314964370546322,0.8343069306930693,0.8320159680638725,0.8316000000000002
1.0,67,0.8465600000000005,0.8451781472684086,0.849108910891089,0.8461477045908186,0.84536
1.0,68,0.85848,0.8570546318289786,0.8611386138613862,0.8591217564870262,0.8576
1.0,69,0.87011,0.8688836104513065,0.872128712871287,0.8714970059880239,0.86848
1.0,70,0.88064,0.8791923990498809,0.8821287128712874,0.8823552894211576,0.8795200000000003
1.0,71,0.8904600000000003,0.8900237529691212,0.8909900990099011,0.8929341317365272,0.889
1.0,72,0.8994900000000001,0.8993824228028505,0.9,0.9011177644710578,0.8981200000000003
1.0,73,0.90818,0.9081235154394299,0.908267326732673,0.9100199600798404,0.9072000000000002
1.0,74,0.9160699999999999,0.9160095011876485,0.9162376237623764,0.9190019960079842,0.91472
1.0,75,0.9235099999999998,0.9228978622327791,0.9230198019801982,0.9254690618762479,0.9230799999999998
1.0,76,0.93057,0.9303562945368168,0.9287128712871285,0.9326946107784428,0.9305599999999998
1.0,77,0.9364100000000001,0.9362945368171023,0.9343069306930692,0.9389620758483035,0.9365199999999997
1.0,78,0.9420700000000001,0.9416627078384798,0.940049504950495,0.9438722554890215,0.9422799999999998
1.0,79,0.9475300000000004,0.9467458432304042,0.9460891089108913,0.9491816367265468,0.9480000000000001
1.0,80,0.9520900000000002,0.9514014251781474,0.9504950495049505,0.9529740518962077,0.9529199999999998
1.0,81,0.9563300000000001,0.9562470308788596,0.9552970297029701,0.9574051896207585,0.9570400000000001
1.0,82,0.9602900000000002,0.9607125890736343,0.9592079207920792,0.961117764471058,0.9609600000000001
1.0,83,0.9637099999999998,0.9640855106888364,0.9630693069306934,0.9642714570858285,0.9641999999999998
1.0,84,0.9669799999999995,0.9676959619952497,0.9655940594059405,0.9673053892215568,0.9673200000000002
1.0,85,0.97005,0.9708313539192399,0.9684158415841582,0.9703792415169658,0.97032
1.0,86,0.9725800000000001,0.9733016627078385,0.9706435643564357,0.973013972055888,0.9728399999999999
1.0,87,0.9747999999999999,0.9754869358669833,0.9727227722772279,0.9750099800399199,0.9753600000000001
1.0,88,0.9770199999999997,0.9776247030878861,0.9749999999999998,0.977245508982036,0.9774799999999999
1.0,89,0.9791699999999999,0.9795724465558194,0.977871287128713,0.9793213572854291,0.9797999999999994
1.0,90,0.9810699999999996,0.9810926365795722,0.9800495049504953,0.9813173652694612,0.9815999999999998
1.0,91,0.9825999999999999,0.9825653206650832,0.9818811881188121,0.9829141716566867,0.9832399999999999
1.0,92,0.9840899999999997,0.9841805225653207,0.9835148514851484,0.9843113772455092,0.9845999999999997
1.0,93,0.98537,0.9853681710213777,0.9851980198019803,0.9854690618762478,0.9859999999999998
1.0,94,0.9865999999999998,0.9862707838479811,0.9869801980198019,0.9866666666666667,0.9871599999999997
1.0,95,0.98773,0.9874584323040382,0.988168316831683,0.9877844311377246,0.9881999999999997
1.0,96,0.9886199999999998,0.9885510688836109,0.988910891089109,0.9885429141716567,0.9890799999999998
1.0,97,0.9892299999999998,0.9892161520190029,0.9894059405940593,0.989181636726547,0.9897199999999998
1.0,98,0.9896599999999998,0.989548693586699,0.9898514851485148,0.9896207584830339,0.9900799999999996
1.0,99,0.9899399999999998,0.9897387173396681,0.9900495049504952,0.989820359281437,0.9904
1.0,100,0.99001,0.9897387173396681,0.9900990099009901,0.989820359281437,0.9905199999999997
1.0,101,0.99008,0.989881235154395,0.9901980198019801,0.989940119760479,0.9906799999999997
1.0,102,0.9902099999999998,0.989881235154395,0.9902970297029701,0.990059880239521,0.9908799999999996
1.0,103,0.9902399999999999,0.9899762470308795,0.9902970297029701,0.990059880239521,0.9908799999999996
1.0,104,0.9902599999999998,0.9900237529691218,0.9903465346534652,0.9900998003992016,0.9908799999999996
1.0,105,0.9902899999999998,0.9900237529691218,0.9904455445544553,0.9900998003992016,0.9909199999999997
1.0,106,0.9902999999999998,0.9900237529691218,0.9904950495049504,0.9901397205588822,0.9909199999999997
1.0,107,0.9903199999999999,0.990071258907364,0.9904950495049504,0.9901397205588822,0.9909999999999997
2.0,1,0.010860000000000003,0.01026128266033254,0.01183168316831684,0.009900199600798396,0.009960000000000005
2.0,2,0.011980000000000001,0.011211401425178149,0.013415841584158426,0.011337325349301389,0.011160000000000005
2.0,3,0.013100000000000006,0.012494061757719723,0.014504950495049513,0.012455089820359276,0.012000000000000005
2.0,4,0.014490000000000001,0.014299287410926374,0.0158910891089109,0.014211576846307382,0.013320000000000007
2.0,5,0.015780000000000002,0.015534441805225657,0.017425742574257438,0.015049900199600796,0.014680000000000009
2.0,6,0.017429999999999998,0.0171021377672209,0.019009900990099023,0.01692614770459082,0.01592000000000001
2.0,7,0.01902,0.018954869358669833,0.021089108910891104,0.018522954091816368,0.01712000000000001
2.0,8,0.020759999999999997,0.020997624703087886,0.02301980198019803,0.020479041916167662,0.018680000000000013
2.0,9,0.02270999999999999,0.023135391923990504,0.02534653465346536,0.023193612774451103,0.02004000000000001
2.0,10,0.02465,0.025463182897862247,0.027029702970297043,0.02506986027944112,0.021840000000000012
2.0,11,0.026980000000000007,0.027933491686460823,0.02970297029702972,0.027425149700598794,0.02388000000000001
2.0,12,0.029640000000000003,0.030546318289786233,0.03222772277227725,0.030578842315369247,0.026320000000000014
2.0,13,0.032440000000000004,0.03339667458432305,0.035049504950495074,0.032974051896207585,0.029560000000000017
2.0,14,0.03559999999999999,0.03662707838479809,0.03801980198019805,0.03620758483033932,0.03232000000000002
2.0,15,0.03907000000000001,0.04033254156769596,0.0415841584158416,0.03956087824351298,0.03536000000000002
2.0,16,0.04293,0.04384798099762469,0.045940594059405954,0.043433133732534934,0.03948000000000003
2.0,17,0.04684,0.048028503562945364,0.04950495049504952,0.04778443113772455,0.043080000000000014
2.0,18,0.05114000000000002,0.05178147268408551,0.05455445544554456,0.0527744510978044,0.04672000000000001
2.0,19,0.055320000000000015,0.055819477434679354,0.059009900990099,0.05700598802395206,0.05056
2.0,20,0.060180000000000004,0.06019002375296914,0.06420792079207921,0.06203592814371256,0.05492
2.0,21,0.06553,0.06517814726840856,0.06990099009900988,0.067185628742515,0.060040000000000024
2.0,22,0.07137000000000002,0.07125890736342042,0.07559405940594059,0.07361277445109782,0.06531999999999999
2.0,23,0.07752999999999999,0.07738717339667456,0.08133663366336634,0.07984031936127745,0.07152
2.0,24,0.084,0.08470308788598574,0.08717821782178219,0.08614770459081837,0.07812000000000001
2.0,25,0.0916,0.09277909738717337,0.09559405940594058,0.0943712574850299,0.08492
2.0,26,0.09918,0.1000475059382423,0.10306930693069308,0.10247504990019961,0.09183999999999999
2.0,27,0.10729999999999999,0.10788598574821855,0.11143564356435647,0.1102994011976048,0.09963999999999999
2.0,28,0.11584000000000001,0.11591448931116387,0.12039603960396042,0.11948103792415177,0.10779999999999999
2.0,29,0.12587999999999996,0.1256057007125891,0.1300495049504951,0.13085828343313374,0.11708000000000002
2.0,30,0.13572000000000004,0.135249406175772,0.1397029702970297,0.14119760479041918,0.12616000000000002
2.0,31,0.14691999999999994,0.14707838479809973,0.15094059405940596,0.15233532934131735,0.13696000000000003
2.0,32,0.15900999999999996,0.15947743467933495,0.16376237623762382,0.16495009980039918,0.14768
2.0,33,0.17150999999999997,0.1720190023752969,0.17653465346534652,0.17712574850299403,0.16092000000000004
2.0,34,0.18477999999999997,0.1844655581947744,0.1896039603960396,0.18926147704590815,0.17288000000000012
2.0,35,0.19933000000000003,0.1999524940617577,0.20425742574257433,0.20495009980039916,0.18616000000000002
2.0,36,0.21443,0.21477434679334917,0.21915841584158421,0.21980039920159686,0.20200000000000012
2.0,37,0.23008000000000006,0.22973871733966741,0.2347524752475248,0.2347704590818363,0.2166000000000001
2.0,38,0.24653000000000008,0.24655581947743468,0.25178217821782184,0.25217564870259485,0.23215999999999998
2.0,39,0.2638899999999999,0.26408551068883607,0.2695544554455445,0.27009980039920145,0.24908000000000008
2.0,40,0.28257000000000004,0.2829928741092636,0.2871782178217822,0.29021956087824347,0.26832000000000006
2.0,41,0.30096999999999996,0.3031828978622328,0.30539603960396045,0.30886227544910194,0.28604
2.0,42,0.3205100000000001,0.3235154394299286,0.32499999999999996,0.32826347305389225,0.30491999999999997
2.0,43,0.34031999999999996,0.34394299287410923,0.34440594059405955,0.3485429141716568,0.32396
2.0,44,0.3606799999999999,0.3649881235154394,0.3643069306930692,0.36842315369261486,0.3432800000000001
2.0,45,0.38202,0.38736342042755345,0.3863861386138614,0.39181636726546903,0.36364
2.0,46,0.40397000000000005,0.40954869358669826,0.40826732673267324,0.4135728542914172,0.3863600000000001
2.0,47,0.4257,0.4311163895486934,0.4302970297029704,0.43489021956087826,0.4085999999999999
2.0,48,0.44879,0.4537767220902612,0.4536633663366337,0.45844311377245517,0.4308000000000001
2.0,49,0.4708800000000001,0.47624703087885967,0.4758415841584157,0.48063872255489015,0.45356
2.0,50,0.4937699999999998,0.4982897862232778,0.49757425742574246,0.5040319361277443,0.4742
2.0,51,0.51646,0.5200950118764845,0.520841584158416,0.5272255489021959,0.4968
2.0,52,0.53932,0.542375296912114,0.54509900990099,0.5505389221556889,0.5194000000000001
2.0,53,0.5624500000000002,0.5668883610451305,0.5683663366336633,0.5740518962075849,0.54128
2.0,54,0.5857099999999997,0.5906888361045131,0.59009900990099,0.5979640718562876,0.56324
2.0,55,0.60844,0.6114964370546319,0.6142079207920791,0.6225149700598803,0.5840000000000001
2.0,56,0.6297100000000001,0.6328266033254158,0.6350000000000001,0.6443512974051896,0.6044800000000001
2.0,57,0.6507900000000001,0.6543467933491687,0.6560891089108911,0.6658283433133731,0.62524
2.0,58,0.67105,0.6761995249406176,0.6747029702970296,0.6856686626746504,0.6458800000000001
2.0,59,0.6902799999999999,0.6950593824228026,0.6942079207920793,0.7039520958083834,0.6658
2.0,60,0.7095200000000002,0.7134441805225653,0.7149504950495047,0.72251497005988,0.6856799999999998
2.0,61,0.728,0.7333016627078385,0.7326237623762375,0.7406786427145708,0.7040800000000002
2.0,62,0.7465999999999998,0.7514489311163897,0.7512871287128712,0.7584431137724549,0.72328
2.0,63,0.7637800000000001,0.7694536817102141,0.7683168316831684,0.7759680638722556,0.7399600000000003
2.0,64,0.78038,0.7840380047505939,0.7859900990099011,0.791297405189621,0.75728
2.0,65,0.7956700000000001,0.8001425178147268,0.8003960396039606,0.8063473053892218,0.7736000000000002
2.0,66,0.8100299999999998,0.814489311163895,0.8144059405940596,0.8208782435129739,0.7883199999999998
2.0,67,0.8232200000000001,0.8261282660332543,0.8266831683168315,0.8334930139720559,0.8025599999999998
2.0,68,0.83691,0.8391923990498812,0.8404455445544552,0.8462275449101796,0.8177599999999999
2.0,69,0.8493800000000004,0.8507363420427551,0.8524752475247519,0.8582834331337326,0.83056
2.0,70,0.8610899999999999,0.862992874109264,0.8639603960396042,0.8699001996007987,0.8424399999999999
2.0,71,0.87215,0.8746318289786221,0.8747029702970298,0.8797205588822357,0.8554799999999997
2.0,72,0.8822399999999998,0.8845130641330169,0.8843069306930695,0.890059880239521,0.86544
2.0,73,0.8919499999999999,0.8935391923990498,0.8938613861386138,0.8986427145708579,0.8754000000000001
2.0,74,0.90081,0.9013301662707837,0.9031683168316834,0.9077045908183635,0.8848399999999998
2.0,75,0.9086499999999998,0.9092636579572448,0.9103960396039603,0.9152095808383233,0.8934799999999999
2.0,76,0.9159199999999998,0.9160095011876487,0.9175742574257424,0.9226746506986029,0.9016
2.0,77,0.92278,0.9233254156769598,0.924653465346535,0.9287025948103792,0.90872
2.0,78,0.9286500000000001,0.9294536817102137,0.9306930693069306,0.934251497005988,0.91572
2.0,79,0.9343899999999999,0.9350118764845606,0.9369801980198019,0.9399999999999998,0.9215599999999998
2.0,80,0.94006,0.9398099762470308,0.9425742574257429,0.9456287425149702,0.92812
2.0,81,0.9450500000000001,0.9450831353919237,0.9473762376237624,0.949820359281437,0.93332
2.0,82,0.9500500000000003,0.9506413301662707,0.9522277227722769,0.9544111776447106,0.9396000000000001
2.0,83,0.9542600000000001,0.9549168646080759,0.9560891089108909,0.9588822355289421,0.9443600000000003
2.0,84,0.9584800000000002,0.9591448931116391,0.9600495049504955,0.9623952095808386,0.9492000000000003
2.0,85,0.9623100000000003,0.9626603325415681,0.9635148514851486,0.9656287425149702,0.95384
2.0,86,0.9658100000000001,0.9657482185273162,0.9670297029702971,0.9687824351297404,0.9580000000000005
2.0,87,0.96888,0.9692161520190022,0.9701485148514851,0.9718163672654689,0.9616800000000001
2.0,88,0.9720300000000001,0.9725415676959622,0.9729702970297027,0.9745708582834333,0.9658000000000001
2.0,89,0.9743799999999997,0.9743467933491686,0.9750495049504951,0.9769660678642715,0.9684400000000002
2.0,90,0.9766499999999995,0.9763895486935867,0.9776237623762379,0.9790019960079842,0.9710799999999997
2.0,91,0.9785799999999999,0.9784798099762467,0.9795049504950498,0.9811976047904192,0.9733999999999996
2.0,92,0.9804799999999999,0.9805225653206648,0.9808415841584158,0.9831936127744512,0.9757599999999996
2.0,93,0.9820199999999996,0.9819477434679331,0.9824752475247529,0.9844311377245509,0.9777999999999999
2.0,94,0.9836199999999997,0.983420427553444,0.9840594059405945,0.985748502994012,0.97996
2.0,95,0.9849699999999996,0.9848931116389548,0.9851980198019803,0.9867864271457087,0.98124
2.0,96,0.9862999999999998,0.9864133016627076,0.9867821782178217,0.9881437125748502,0.98252
2.0,97,0.9874599999999998,0.987648456057007,0.987772277227723,0.9891017964071854,0.9841199999999999
2.0,98,0.9883299999999999,0.9883610451306412,0.9887128712871288,0.989700598802395,0.9855999999999995
2.0,99,0.9890599999999999,0.9889786223277909,0.9893564356435643,0.9902594810379238,0.9864399999999995
2.0,100,0.98958,0.9895011876484561,0.990049504950495,0.9907385229540914,0.9870799999999995
2.0,101,0.98992,0.9897387173396676,0.9902970297029703,0.9910978043912172,0.9874399999999995
2.0,102,0.9901400000000001,0.9898337292161521,0.9904950495049504,0.9911776447105786,0.9877599999999996
2.0,103,0.9902800000000002,0.9899762470308789,0.9906435643564353,0.9912574850299397,0.9878799999999995
2.0,104,0.9903700000000002,0.9900712589073635,0.9906435643564353,0.9913373253493011,0.9879999999999994
2.0,105,0.9904200000000002,0.9901187648456058,0.9906930693069305,0.9913373253493011,0.9880399999999995
3.0,1,0.010810000000000004,0.011448931116389552,0.010940594059405945,0.011896207584830334,0.009880000000000005
3.0,2,0.011660000000000004,0.012209026128266038,0.011633663366336642,0.012934131736526945,0.010440000000000005
3.0,3,0.012660000000000005,0.013444180522565326,0.01262376237623763,0.014051896207584829,0.011520000000000006
3.0,4,0.01361,0.014204275534441813,0.013465346534653472,0.01516966067864271,0.012440000000000007
3.0,5,0.014559999999999995,0.015486935866983374,0.014455445544554463,0.016606786427145706,0.013040000000000006
3.0,6,0.015699999999999995,0.0166270783847981,0.015297029702970305,0.017964071856287418,0.014080000000000007
3.0,7,0.016859999999999997,0.017767220902612832,0.016584158415841595,0.019041916167664666,0.015120000000000008
3.0,8,0.018129999999999997,0.019097387173396672,0.017920792079207933,0.020439121756487023,0.01632000000000001
3.0,9,0.019309999999999997,0.020617577197149642,0.01940594059405942,0.022075848303393215,0.01764000000000001
3.0,10,0.02096,0.022327790973871733,0.021138613861386154,0.02399201596806387,0.01896000000000001
3.0,11,0.022459999999999994,0.023752969121140142,0.02272277227722774,0.025588822355289417,0.020200000000000013
3.0,12,0.024229999999999995,0.024845605700712592,0.024801980198019814,0.027784431137724542,0.021560000000000013
3.0,13,0.025990000000000003,0.02650831353919241,0.027079207920792093,0.029580838323353283,0.02348000000000001
3.0,14,0.02780999999999999,0.028836104513064148,0.02831683168316833,0.03209580838323353,0.024720000000000013
3.0,15,0.029890000000000007,0.030783847980997644,0.03049504950495051,0.034570858283433134,0.02632000000000001
3.0,16,0.03228,0.03353919239904989,0.03316831683168319,0.03728542914171656,0.02852000000000001
3.0,17,0.034460000000000005,0.035629453681710214,0.03544554455445547,0.03972055888223554,0.03060000000000002
3.0,18,0.03733,0.03824228028503563,0.038366336633663393,0.04307385229540918,0.03296000000000002
3.0,19,0.040170000000000004,0.04090261282660332,0.0412871287128713,0.046227544910179635,0.03540000000000002
3.0,20,0.043220000000000015,0.044038004750593815,0.04435643564356437,0.04934131736526948,0.038720000000000025
3.0,21,0.04655000000000002,0.04650831353919239,0.04816831683168317,0.05361277445109779,0.04156000000000002
3.0,22,0.050010000000000006,0.05049881235154394,0.05153465346534653,0.05756487025948104,0.04452000000000002
3.0,23,0.053660000000000006,0.054679334916864615,0.05544554455445543,0.06167664670658682,0.04752
3.0,24,0.057650000000000014,0.05843230403800474,0.05955445544554454,0.06654690618762474,0.050760000000000007
3.0,25,0.061930000000000006,0.0636579572446556,0.06366336633663365,0.07241516966067861,0.05399999999999999
3.0,26,0.06674999999999999,0.0688836104513064,0.06727722772277227,0.07796407185628743,0.05891999999999999
3.0,27,0.07172999999999999,0.07358669833729216,0.07257425742574258,0.08315369261477049,0.0628
3.0,28,0.07690999999999999,0.07895486935866985,0.07737623762376238,0.08886227544910177,0.06783999999999998
3.0,29,0.08232999999999997,0.08437054631828979,0.08277227722772276,0.09564870259481038,0.0722
3.0,30,0.08815000000000003,0.09083135391923987,0.08831683168316831,0.10247504990019958,0.07707999999999998
3.0,31,0.09429999999999998,0.09695961995249407,0.09435643564356438,0.1102994011976048,0.08244000000000001
3.0,32,0.10058999999999997,0.10403800475059383,0.1010891089108911,0.117125748502994,0.08804000000000001
3.0,33,0.10743,0.1110688836104513,0.10673267326732672,0.12471057884231534,0.09371999999999997
3.0,34,0.11546000000000003,0.11971496437054632,0.11445544554455447,0.13425149700598804,0.10112
3.0,35,0.12323,0.12798099762470305,0.12262376237623762,0.14315369261477046,0.10823999999999998
3.0,36,0.13162000000000001,0.1365795724465558,0.13123762376237622,0.15213572854291418,0.11579999999999999
3.0,37,0.14098,0.1465558194774347,0.14049504950495048,0.16351297405189616,0.12351999999999996
3.0,38,0.15037999999999999,0.15600950118764847,0.15014851485148512,0.17389221556886222,0.13160000000000002
3.0,39,0.16049000000000002,0.1669833729216152,0.15970297029702973,0.18602794411177645,0.14112
3.0,40,0.17048000000000002,0.17752969121140136,0.17054455445544556,0.19644710578842317,0.15040000000000006
3.0,41,0.18170999999999998,0.1883135391923991,0.18207920792079213,0.20950099800399202,0.16044
3.0,42,0.19285,0.19971496437054637,0.19227722772277234,0.22343313373253493,0.17
3.0,43,0.20504999999999998,0.21125890736342032,0.20500000000000007,0.2375249500998004,0.18180000000000007
3.0,44,0.21806000000000003,0.2240380047505938,0.21886138613861394,0.2524151696606786,0.19252
3.0,45,0.23158999999999996,0.23838479809976246,0.23242574257425747,0.26714570858283443,0.20564000000000007
3.0,46,0.2455,0.25334916864608076,0.2450990099009901,0.28279441117764464,0.21864000000000014
3.0,47,0.25963,0.26897862232779096,0.25920792079207916,0.29912175648702605,0.2302000000000001
3.0,48,0.27455999999999997,0.2831828978622327,0.275,0.3159680638722555,0.24347999999999995
3.0,49,0.29051,0.29914489311163905,0.2898514851485148,0.333373253493014,0.25824
3.0,50,0.3060399999999999,0.3146793349168646,0.3059900990099008,0.351057884231537,0.27272
3.0,51,0.32336000000000004,0.3311163895486937,0.32420792079207905,0.3687025948103792,0.29
3.0,52,0.34002999999999994,0.34783847980997623,0.34064356435643567,0.38634730538922146,0.30572
3.0,53,0.35711,0.3645130641330166,0.3586633663366336,0.405189620758483,0.32088
3.0,54,0.37414000000000003,0.3819477434679336,0.3772277227722771,0.4240718562874253,0.33712000000000003
3.0,55,0.39221000000000006,0.4003325415676959,0.3945544554455446,0.44431137724550906,0.35431999999999997
3.0,56,0.41087,0.41866983372921607,0.4135643564356436,0.46399201596806394,0.37144000000000005
3.0,57,0.42969999999999997,0.4393824228028504,0.43297029702970297,0.4839920159680639,0.38896000000000003
3.0,58,0.44875,0.4579097387173397,0.45188118811881184,0.5057085828343312,0.40736000000000017
3.0,59,0.46781999999999996,0.47757719714964364,0.471831683168317,0.5262275449101795,0.4244800000000001
3.0,60,0.48735999999999996,0.49524940617577184,0.49272277227722794,0.5457884231536925,0.44516
3.0,61,0.50642,0.5151543942992872,0.5111881188118812,0.5645908183632734,0.4635999999999999
3.0,62,0.52578,0.5343467933491686,0.5323762376237623,0.584431137724551,0.48223999999999995
3.0,63,0.5446899999999999,0.5536817102137767,0.5511386138613861,0.6043912175648702,0.5001200000000001
3.0,64,0.56353,0.5720665083135393,0.5697524752475248,0.6237924151696608,0.5159600000000002
3.0,65,0.58301,0.5919239904988123,0.5894059405940595,0.6433932135728544,0.5354400000000001
3.0,66,0.6015700000000002,0.6102612826603324,0.607029702970297,0.662874251497006,0.5544
3.0,67,0.6199600000000003,0.6301662707838479,0.6232178217821781,0.681117764471058,0.5732
3.0,68,0.6368300000000001,0.6474584323040381,0.6384653465346535,0.6976846307385233,0.5897200000000001
3.0,69,0.6533299999999999,0.6636104513064132,0.6546039603960395,0.7146906187624754,0.60684
3.0,70,0.6709,0.6792399049881233,0.6717326732673269,0.7307385229540918,0.6250000000000001
3.0,71,0.68769,0.6959619952494065,0.6889108910891091,0.7459481037924149,0.6422
3.0,72,0.7038699999999998,0.7110213776722092,0.7049504950495051,0.7617564870259481,0.65892
3.0,73,0.7194599999999997,0.7268883610451309,0.7195544554455445,0.7769660678642714,0.6754000000000001
3.0,74,0.7344399999999998,0.7421377672209027,0.7344059405940594,0.7913373253493013,0.6908
