freq,sigma_transit,run,pct_transit,final_infected,q1_infected,q5_infected,high_td_infected,low_td_infected,alpha_transit,time_to_50,time_to_90,time_to_99,q1_time_to_50,q5_time_to_50,high_td_time_to_50,low_td_time_to_50
2.0,4.0,21,97.54132653061224,0.991,0.9904988123515439,0.995049504950495,0.9860279441117764,0.988,0.9399133498259923,48,71,98,46,49,48,49
2.0,4.0,22,97.5618556701031,0.99,0.997624703087886,0.9900990099009901,0.9860279441117764,0.99,0.9399133498259923,49,72,97,49,48,49,48
2.0,4.0,23,97.58446601941748,0.991,0.9904988123515439,0.9900990099009901,0.9820359281437125,0.982,0.9399133498259923,54,78,103,55,53,55,55
2.0,4.0,24,97.58265306122449,0.9915,0.9881235154394299,0.995049504950495,0.9920159680638723,0.988,0.9399133498259923,48,71,98,48,48,48,47
2.0,4.0,25,97.58924731182796,0.991,0.9904988123515439,0.9975247524752475,0.9920159680638723,0.982,0.9399133498259923,48,70,93,49,48,49,49
2.0,4.0,26,97.58434343434344,0.9905,0.9904988123515439,0.9900990099009901,0.9920159680638723,0.98,0.9399133498259923,53,76,99,52,52,53,55
2.0,4.0,27,97.61923076923077,0.99,0.9928741092636579,0.9876237623762376,0.9900199600798403,0.984,0.9399133498259923,45,69,91,44,47,44,46
2.0,4.0,28,97.54663461538462,0.99,0.9928741092636579,0.9925742574257426,0.9940119760479041,0.986,0.9399133498259923,52,75,104,51,51,52,52
2.0,4.0,29,97.53385416666667,0.99,0.9904988123515439,0.995049504950495,0.9900199600798403,0.994,0.9399133498259923,51,74,96,51,51,51,53
2.0,4.0,30,97.53221153846154,0.99,0.9857482185273159,0.9925742574257426,0.9880239520958084,0.988,0.9399133498259923,56,80,104,57,54,56,57
2.0,4.0,31,97.58380952380952,0.9905,0.9881235154394299,0.9876237623762376,0.9940119760479041,0.984,0.9399133498259923,53,76,105,53,53,53,54
2.0,4.0,32,97.51290322580645,0.9905,0.9904988123515439,0.9900990099009901,0.9940119760479041,0.98,0.9399133498259923,48,71,93,48,46,47,48
2.0,4.0,33,97.52021276595745,0.99,0.9857482185273159,0.995049504950495,0.9940119760479041,0.988,0.9399133498259923,48,70,94,48,49,48,49
2.0,4.0,34,97.5780612244898,0.99,0.9881235154394299,0.9900990099009901,0.9960079840319361,0.986,0.9399133498259923,48,72,98,48,48,46,49
2.0,4.0,35,97.57604166666667,0.991,0.9881235154394299,0.9900990099009901,0.9880239520958084,0.994,0.9399133498259923,50,74,96,49,51,50,50
2.0,4.0,36,97.56288659793815,0.99,0.9928741092636579,0.9900990099009901,0.9900199600798403,0.982,0.9399133498259923,51,73,97,51,51,50,53
2.0,4.0,37,97.5819587628866,0.99,0.9833729216152018,0.9851485148514851,0.9940119760479041,0.986,0.9399133498259923,50,72,97,50,50,50,50
2.0,4.0,38,97.56020408163265,0.99,0.9928741092636579,0.9900990099009901,0.9900199600798403,0.988,0.9399133498259923,50,73,98,50,51,50,50
2.0,4.0,39,97.62864077669903,0.9915,0.9809976247030879,0.9900990099009901,0.9860279441117764,0.98,0.9399133498259923,53,77,103,53,53,52,52
2.0,4.0,40,97.59381443298969,0.99,0.9857482185273159,0.9826732673267327,0.9880239520958084,0.992,0.9399133498259923,49,73,97,49,49,50,49
2.0,4.0,41,97.5545,0.99,0.9881235154394299,0.9975247524752475,0.9940119760479041,0.986,0.9399133498259923,48,72,100,48,51,47,50
2.0,4.0,42,97.532,0.99,0.9881235154394299,0.995049504950495,0.9840319361277445,0.988,0.9399133498259923,51,75,100,50,49,49,53
2.0,4.0,43,97.54132653061224,0.9915,0.9857482185273159,0.9851485148514851,0.9940119760479041,0.988,0.9399133498259923,53,76,98,53,55,52,55
2.0,4.0,44,97.5135922330097,0.99,0.9881235154394299,0.9876237623762376,0.9880239520958084,0.988,0.9399133498259923,56,78,103,57,56,54,60
2.0,4.0,45,97.6180412371134,0.9905,0.9904988123515439,0.9851485148514851,0.9960079840319361,0.982,0.9399133498259923,53,75,97,53,53,51,55
2.0,4.0,46,97.56868686868687,0.991,0.9928741092636579,0.9876237623762376,0.9860279441117764,0.99,0.9399133498259923,51,74,99,51,50,50,52
2.0,4.0,47,97.54285714285714,0.9905,0.9928741092636579,0.9925742574257426,0.9920159680638723,0.986,0.9399133498259923,52,75,98,52,51,52,51
2.0,4.0,48,97.57886597938145,0.99,0.9904988123515439,0.9826732673267327,0.998003992015968,0.988,0.9399133498259923,51,73,97,52,50,51,52
2.0,4.0,49,97.65380434782608,0.9905,0.9857482185273159,0.9900990099009901,0.9840319361277445,0.994,0.9399133498259923,48,72,92,50,48,48,51
2.0,4.0,50,97.4826530612245,0.99,0.995249406175772,0.9826732673267327,0.9900199600798403,0.992,0.9399133498259923,50,73,98,50,50,51,51
3.0,6.0,1,88.48333333333333,0.992,0.9667458432304038,0.9653465346534653,0.9860279441117764,0.952,0.8175744761936437,58,87,120,58,54,55,61
3.0,6.0,2,88.57435897435897,0.991,0.9524940617577197,0.9752475247524752,0.9840319361277445,0.94,0.8175744761936437,59,87,117,61,60,56,62
3.0,6.0,3,88.51176470588236,0.99,0.9667458432304038,0.9603960396039604,0.9780439121756487,0.944,0.8175744761936437,55,82,119,54,55,53,57
3.0,6.0,4,88.47629310344827,0.9905,0.9643705463182898,0.9579207920792079,0.9820359281437125,0.946,0.8175744761936437,58,87,116,61,58,57,61
3.0,6.0,5,88.48937007874015,0.9905,0.9144893111638955,0.9183168316831684,0.9720558882235529,0.898,0.8175744761936437,68,96,127,66,69,65,71
3.0,6.0,6,88.43861788617886,0.99,0.9548693586698337,0.9628712871287128,0.9780439121756487,0.946,0.8175744761936437,59,88,123,58,58,56,61
3.0,6.0,7,88.56150793650794,0.99,0.9667458432304038,0.9356435643564357,0.9700598802395209,0.9,0.8175744761936437,63,91,126,62,65,61,65
3.0,6.0,8,88.46446280991735,0.99,0.9524940617577197,0.9356435643564357,0.9620758483033932,0.938,0.8175744761936437,61,89,121,60,60,58,62
3.0,6.0,9,88.4988,0.9905,0.9501187648456056,0.9653465346534653,0.9540918163672655,0.94,0.8175744761936437,61,90,125,62,60,57,63
3.0,6.0,10,88.48053097345132,0.99,0.9833729216152018,0.9653465346534653,0.9880239520958084,0.948,0.8175744761936437,53,83,113,52,57,49,59
3.0,6.0,11,88.53669354838709,0.991,0.9382422802850356,0.9529702970297029,0.9860279441117764,0.946,0.8175744761936437,61,88,124,62,61,58,65
3.0,6.0,12,88.55826086956522,0.9905,0.9691211401425178,0.9628712871287128,0.9800399201596807,0.978,0.8175744761936437,60,88,115,59,58,57,62
3.0,6.0,13,88.52625,0.9915,0.9596199524940617,0.9554455445544554,0.9740518962075848,0.946,0.8175744761936437,61,90,120,60,63,59,65
3.0,6.0,14,88.55583333333334,0.9905,0.9548693586698337,0.9678217821782178,0.9800399201596807,0.942,0.8175744761936437,58,86,120,57,57,54,60
3.0,6.0,15,88.49032258064516,0.9905,0.9691211401425178,0.9356435643564357,0.9740518962075848,0.942,0.8175744761936437,62,90,124,64,61,60,65
3.0,6.0,16,88.47330508474576,0.9905,0.9691211401425178,0.9678217821782178,0.9720558882235529,0.95,0.8175744761936437,58,86,118,57,58,55,59
3.0,6.0,17,88.55798319327731,0.99,0.9501187648456056,0.943069306930693,0.9780439121756487,0.93,0.8175744761936437,60,89,119,59,61,56,63
3.0,6.0,18,88.49508196721311,0.99,0.9548693586698337,0.9653465346534653,0.9800399201596807,0.942,0.8175744761936437,61,89,122,58,62,58,62
3.0,6.0,19,88.42844827586207,0.99,0.9548693586698337,0.9752475247524752,0.9880239520958084,0.938,0.8175744761936437,59,86,116,59,56,55,61
3.0,6.0,20,88.48801652892563,0.99,0.9477434679334917,0.9603960396039604,0.9740518962075848,0.93,0.8175744761936437,60,89,121,58,60,57,61
3.0,6.0,21,88.4388,0.991,0.9311163895486936,0.943069306930693,0.9760479041916168,0.93,0.8175744761936437,62,91,125,62,62,58,65
3.0,6.0,22,88.4701680672269,0.99,0.9453681710213777,0.9752475247524752,0.9760479041916168,0.936,0.8175744761936437,62,91,119,63,62,60,63
3.0,6.0,23,88.61572580645161,0.991,0.9501187648456056,0.9356435643564357,0.9800399201596807,0.932,0.8175744761936437,62,90,124,62,62,61,64
3.0,6.0,24,88.58262711864407,0.99,0.9643705463182898,0.9455445544554455,0.9800399201596807,0.924,0.8175744761936437,60,89,118,59,61,56,62
3.0,6.0,25,88.6099173553719,0.99,0.9714964370546318,0.9678217821782178,0.9760479041916168,0.924,0.8175744761936437,62,92,121,62,60,59,65
3.0,6.0,26,88.5385593220339,0.991,0.9643705463182898,0.9554455445544554,0.9840319361277445,0.93,0.8175744761936437,61,88,118,61,59,57,63
3.0,6.0,27,88.56134453781513,0.99,0.9643705463182898,0.948019801980198,0.9720558882235529,0.938,0.8175744761936437,60,89,119,61,60,57,62
3.0,6.0,28,88.60877192982456,0.99,0.9691211401425178,0.9678217821782178,0.9800399201596807,0.944,0.8175744761936437,59,87,114,59,57,57,62
3.0,6.0,29,88.5016393442623,0.991,0.9548693586698337,0.948019801980198,0.9760479041916168,0.928,0.8175744761936437,61,91,122,59,62,58,65
3.0,6.0,30,88.48401639344263,0.991,0.9596199524940617,0.9529702970297029,0.9840319361277445,0.944,0.8175744761936437,59,89,122,58,60,56,60
3.0,6.0,31,88.49663865546218,0.9905,0.9643705463182898,0.9603960396039604,0.9760479041916168,0.956,0.8175744761936437,59,86,119,60,59,56,60
3.0,6.0,32,88.35081300813007,0.9905,0.9738717339667459,0.9727722772277227,0.9900199600798403,0.96,0.8175744761936437,58,85,123,57,59,55,62
3.0,6.0,33,88.4698347107438,0.9905,0.9429928741092637,0.9331683168316832,0.9640718562874252,0.928,0.8175744761936437,64,92,121,63,63,60,66
3.0,6.0,34,88.45588235294117,0.9905,0.9596199524940617,0.943069306930693,0.9740518962075848,0.934,0.8175744761936437,60,88,119,60,58,56,62
3.0,6.0,35,88.47394957983194,0.9905,0.9762470308788599,0.9529702970297029,0.9760479041916168,0.932,0.8175744761936437,61,88,119,59,61,57,65
3.0,6.0,36,88.414453125,0.9905,0.9406175771971497,0.9504950495049505,0.9640718562874252,0.92,0.8175744761936437,65,92,128,64,64,63,67
3.0,6.0,37,88.5324,0.99,0.9453681710213777,0.9603960396039604,0.9700598802395209,0.91,0.8175744761936437,63,92,125,62,63,61,65
3.0,6.0,38,88.56220472440945,0.99,0.9453681710213777,0.943069306930693,0.9700598802395209,0.916,0.8175744761936437,65,94,127,66,66,60,67
3.0,6.0,39,88.5495867768595,0.9905,0.9429928741092637,0.9554455445544554,0.9800399201596807,0.936,0.8175744761936437,60,88,121,58,59,56,64
3.0,6.0,40,88.37007874015748,0.9905,0.9667458432304038,0.9381188118811881,0.9640718562874252,0.936,0.8175744761936437,58,88,127,56,59,55,61
3.0,6.0,41,88.3478813559322,0.9905,0.9572446555819477,0.9504950495049505,0.9700598802395209,0.952,0.8175744761936437,63,91,118,62,63,61,65
3.0,6.0,42,88.4556,0.99,0.9524940617577197,0.9529702970297029,0.9680638722554891,0.92,0.8175744761936437,62,93,125,62,63,60,65
3.0,6.0,43,88.5168,0.99,0.9524940617577197,0.9331683168316832,0.9620758483033932,0.912,0.8175744761936437,66,94,125,65,65,65,69
3.0,6.0,44,88.39285714285714,0.99,0.9239904988123515,0.9084158415841584,0.9321357285429142,0.878,0.8175744761936437,67,98,126,67,66,65,68
3.0,6.0,45,88.42165354330709,0.9905,0.9358669833729216,0.9381188118811881,0.9481037924151696,0.898,0.8175744761936437,68,96,127,69,66,65,70
3.0,6.0,46,88.50040983606557,0.99,0.9667458432304038,0.9529702970297029,0.9820359281437125,0.922,0.8175744761936437,62,91,122,64,62,59,65
3.0,6.0,47,88.56844262295083,0.9905,0.9477434679334917,0.9554455445544554,0.9680638722554891,0.934,0.8175744761936437,61,90,122,62,61,60,63
3.0,6.0,48,88.382,0.99,0.9429928741092637,0.9504950495049505,0.9600798403193613,0.916,0.8175744761936437,66,93,125,66,64,64,67
3.0,6.0,49,88.47291666666666,0.991,0.9667458432304038,0.9282178217821783,0.9800399201596807,0.946,0.8175744761936437,60,88,120,60,60,58,62
3.0,6.0,50,88.5528,0.99,0.9358669833729216,0.943069306930693,0.9700598802395209,0.906,0.8175744761936437,64,93,125,63,65,62,67
4.0,8.0,1,77.57450980392157,0.9905,0.7790973871733967,0.7797029702970297,0.872255489021956,0.776,0.7057850278370112,77,115,153,77,78,72,81
4.0,8.0,2,77.7848275862069,0.99,0.8907363420427553,0.8935643564356436,0.906187624750499,0.846,0.7057850278370112,69,103,145,68,71,66,74
4.0,8.0,3,77.52755102040817,0.99,0.7838479809976246,0.8415841584158416,0.8163672654690619,0.76,0.7057850278370112,77,113,147,78,76,76,81
4.0,8.0,4,77.5983660130719,0.99,0.8479809976247031,0.8391089108910891,0.9041916167664671,0.768,0.7057850278370112,71,110,153,69,72,66,78
4.0,8.0,5,77.58896103896105,0.9905,0.838479809976247,0.8292079207920792,0.8882235528942116,0.764,0.7057850278370112,76,113,154,76,74,72,82
4.0,8.0,6,77.63562091503267,0.99,0.7862232779097387,0.8341584158415841,0.8423153692614771,0.76,0.7057850278370112,76,116,153,76,75,72,79
4.0,8.0,7,77.61059602649007,0.99,0.8099762470308789,0.7995049504950495,0.8403193612774451,0.742,0.7057850278370112,78,114,151,78,77,73,80
4.0,8.0,8,77.62866242038217,0.9905,0.8693586698337292,0.8465346534653465,0.8962075848303394,0.784,0.7057850278370112,74,110,157,74,75,70,79
4.0,8.0,9,77.653125,0.991,0.7648456057007126,0.7846534653465347,0.8582834331337326,0.726,0.7057850278370112,78,116,160,80,77,73,83
4.0,8.0,10,77.60340136054421,0.99,0.8669833729216152,0.8811881188118812,0.9141716566866267,0.824,0.7057850278370112,69,106,147,69,68,66,72
4.0,8.0,11,77.59025974025974,0.9905,0.7909738717339667,0.7846534653465347,0.8662674650698603,0.758,0.7057850278370112,77,114,154,79,75,73,81
4.0,8.0,12,77.6828125,0.99,0.8052256532066508,0.801980198019802,0.8502994011976048,0.75,0.7057850278370112,78,116,160,75,80,74,82
4.0,8.0,13,77.5448717948718,0.9905,0.8123515439429929,0.7945544554455446,0.8702594810379242,0.778,0.7057850278370112,77,113,156,76,78,74,80
4.0,8.0,14,77.65875,0.9905,0.8218527315914489,0.7945544554455446,0.8522954091816367,0.77,0.7057850278370112,77,114,160,77,76,74,79
4.0,8.0,15,77.72324840764331,0.99,0.8123515439429929,0.8044554455445545,0.8542914171656687,0.782,0.7057850278370112,79,115,157,80,80,76,82
4.0,8.0,16,77.74716981132076,0.99,0.836104513064133,0.8391089108910891,0.8862275449101796,0.784,0.7057850278370112,74,110,159,73,75,68,77
4.0,8.0,17,77.5195205479452,0.99,0.8693586698337292,0.8712871287128713,0.9121756487025948,0.854,0.7057850278370112,69,105,146,70,69,65,73
4.0,8.0,18,77.46363636363637,0.99,0.8194774346793349,0.7475247524752475,0.8343313373253493,0.722,0.7057850278370112,80,118,154,75,79,75,84
4.0,8.0,19,77.61241610738254,0.99,0.8266033254156769,0.8341584158415841,0.8682634730538922,0.78,0.7057850278370112,76,112,149,75,76,72,78
4.0,8.0,20,77.65520833333333,0.991,0.8788598574821853,0.8465346534653465,0.8962075848303394,0.804,0.7057850278370112,73,108,144,74,69,68,75
4.0,8.0,21,77.75769230769231,0.99,0.8432304038004751,0.8316831683168316,0.906187624750499,0.78,0.7057850278370112,72,110,156,73,73,69,75
4.0,8.0,22,77.5023178807947,0.9905,0.8551068883610451,0.844059405940594,0.8922155688622755,0.81,0.7057850278370112,72,109,151,73,71,68,72
4.0,8.0,23,77.63885135135135,0.99,0.8717339667458432,0.8316831683168316,0.9021956087824351,0.798,0.7057850278370112,72,108,148,70,73,70,76
4.0,8.0,24,77.53390410958905,0.9915,0.8693586698337292,0.8391089108910891,0.8762475049900199,0.792,0.7057850278370112,73,109,146,73,74,69,76
4.0,8.0,25,77.69907407407408,0.99,0.7149643705463183,0.7351485148514851,0.8183632734530938,0.68,0.7057850278370112,83,121,162,82,83,77,87
4.0,8.0,26,77.49208860759494,0.9905,0.7197149643705463,0.693069306930693,0.8143712574850299,0.708,0.7057850278370112,84,121,158,83,84,79,87
4.0,8.0,27,77.37781456953643,0.99,0.8432304038004751,0.8514851485148515,0.8782435129740519,0.774,0.7057850278370112,74,112,151,73,71,70,77
4.0,8.0,28,77.46305732484076,0.99,0.7197149643705463,0.7797029702970297,0.8223552894211577,0.734,0.7057850278370112,85,119,157,85,84,80,86
4.0,8.0,29,77.64711538461539,0.9905,0.7672209026128266,0.7871287128712872,0.8343313373253493,0.738,0.7057850278370112,82,118,156,81,81,77,82
4.0,8.0,30,77.43051948051948,0.99,0.7909738717339667,0.75,0.8363273453093812,0.702,0.7057850278370112,83,118,154,80,81,79,88
4.0,8.0,31,77.63522012578616,0.9905,0.7719714964370546,0.7574257425742574,0.8522954091816367,0.742,0.7057850278370112,80,116,159,79,81,73,84
4.0,8.0,32,77.5577922077922,0.9905,0.8147268408551069,0.8143564356435643,0.8303393213572854,0.798,0.7057850278370112,77,115,154,76,76,75,79
4.0,8.0,33,77.63486842105263,0.9905,0.7885985748218527,0.806930693069307,0.8582834331337326,0.762,0.7057850278370112,77,113,152,78,78,75,80
